0.83431098,0.71881910,0.97299796,0.18648566,0.53149533,0.96780256,0.19003833,0.29570245,0.74698653,0.35516396
0.54549960,0.55553928,0.32007695,0.61581945,0.57733153,0.21502830,0.17413394,0.51360889,0.57798864,0.93672205
0.78673318,0.66799568,0.53371764,0.00236264,0.25282533,0.73444309,0.18301382,0.78652651,0.93890167,0.26034880
0.77218640,0.56955363,0.94508470,0.04319847,0.32397175,0.60769055,0.36532242,0.19076010,0.69406440,0.06374889
0.76463678,0.33288382,0.04927201,0.74303773,0.62226904,0.26775663,0.37079740,0.56046053,0.21747581,0.69930869
0.83183532,0.32429217,0.85291029,0.37551008,0.42542269,0.37389234,0.26345419,0.91870415,0.19068105,0.07700509
0.53612450,0.14383454,0.46535535,0.65967467,0.02631178,0.13797914,0.72762638,0.52024644,0.13258949,0.98236226
0.60391806,0.52105748,0.84666702,0.20049743,0.58037257,0.17341873,0.65124364,0.50746518,0.15995004,0.80309618
0.53691931,0.02558881,0.57438699,0.91774785,0.33608626,0.33067259,0.66001843,0.74824556,0.64218132,0.04072347
0.06618069,0.29237349,0.08539800,0.36606481,0.75683645,0.27145535,0.87879303,0.63834014,0.24276731,0.91483248
0.73881719,0.58930963,0.31880451,0.20628997,0.33096963,0.44686375,0.62503518,0.67683179,0.24349266,0.87101869
0.21259642,0.15623999,0.28635046,0.63792377,0.86070253,0.38385741,0.78663806,0.74849849,0.02664998,0.79953009
0.46516838,0.75870482,0.71200615,0.04752678,0.59101609,0.95123068,0.17518053,0.65858298,0.10411071,0.99271817
0.44855780,0.88615386,0.03264977,0.35754387,0.94394664,0.17598266,0.48001874,0.24749542,0.72285982,0.83772905
0.63740369,0.08304237,0.71739948,0.74510013,0.86610968,0.19579283,0.35172196,0.82651125,0.05776324,0.91849792
0.45188068,0.27701911,0.25803961,0.15405528,0.71076324,0.52852590,0.64150319,0.49768677,0.26747142,0.67126423
0.71759491,0.18562078,0.92188404,0.00840568,0.55559446,0.22448472,0.53496394,0.78248764,0.22318841,0.03785591
0.93355117,0.66600781,0.04613906,0.10679576,0.86288574,0.19585676,0.56482230,0.79748385,0.10983709,0.02714561
0.14459606,0.96066507,0.25573289,0.24316224,0.74872911,0.14411084,0.92091692,0.76993743,0.64293386,0.73095322
0.62162598,0.14159972,0.71911986,0.56137206,0.98889164,0.22098195,0.55693633,0.11723417,0.76645234,0.84017561
0.59385170,0.42413538,0.77403555,0.10773743,0.52207598,0.19959830,0.69261258,0.01058037,0.86969938,0.36139813
0.28883149,0.11933418,0.10111413,0.64358902,0.13704875,0.19296761,0.81749857,0.36942584,0.90216082,0.63346300
0.65690444,0.84607637,0.08809137,0.77666302,0.96748978,0.00942924,0.12509068,0.81138454,0.78272455,0.54603799
0.18250013,0.33809453,0.59135917,0.31060627,0.60289666,0.53729499,0.59359341,0.24152962,0.41890324,0.82109472
0.69450165,0.21191455,0.29077572,0.43407343,0.12209934,0.51025538,0.23683192,0.50943089,0.47266215,0.94053526
0.94446893,0.52379001,0.26705513,0.62589523,0.72269925,0.38403993,0.69643435,0.77611959,0.64355260,0.88869678
0.36862532,0.52462151,0.56409674,0.96635314,0.61486331,0.18540437,0.18541537,0.56199624,0.57371631,0.32430218
0.04137892,0.64662852,0.89309948,0.75554539,0.42916356,0.21211247,0.30512520,0.90037653,0.57263211,0.27097616
0.48359085,0.21098766,0.59095044,0.59902518,0.23452624,0.60762288,0.72188880,0.27000723,0.50388849,0.06456939
0.89785480,0.66427035,0.80543702,0.36916526,0.57832504,0.35356635,0.59600938,0.50414459,0.03099148,0.18109440
0.23694045,0.57163886,0.22559072,0.98632219,0.45146919,0.08711962,0.11041353,0.37021047,0.18801490,0.17466499
0.20626413,0.27989199,0.82531643,0.03764330,0.02612149,0.67279356,0.08373152,0.20525274,0.21017009,0.46922283
0.67586385,0.03033442,0.09242410,0.71918459,0.49436626,0.94359063,0.94050402,0.42852224,0.04190363,0.90344072
0.57392740,0.86205358,0.92391151,0.07031996,0.53207750,0.98538896,0.13798074,0.34927261,0.56633517,0.18582844
0.18038214,0.02190416,0.04403296,0.55253093,0.90302599,0.22309722,0.84778837,0.70559899,0.58003309,0.77985187
0.67570948,0.92936351,0.29967869,0.43163920,0.97430343,0.21934783,0.56597328,0.60505561,0.99315129,0.92860974
0.62099287,0.90982289,0.98543247,0.62771012,0.75820446,0.77870576,0.73941021,0.87702292,0.43605802,0.64301276
0.86018098,0.25493529,0.42832053,0.81990732,0.54251434,0.22330647,0.90126562,0.32015968,0.95909639,0.70148171
0.82928556,0.78861665,0.87335792,0.80201716,0.77554785,0.03399102,0.19422816,0.87908524,0.34533210,0.56780499
0.04170836,0.55960452,0.97258087,0.13309708,0.10746313,0.36816996,0.60828807,0.67140054,0.65600129,0.71730057
0.04986640,0.27558363,0.67401944,0.91941401,0.28443703,0.88652407,0.42332981,0.00421719,0.83936669,0.48737737
0.20818210,0.25720982,0.75352089,0.45933930,0.05881668,0.97367464,0.05172382,0.01547392,0.13839994,0.12981543
0.49622375,0.19126267,0.28710866,0.88750211,0.07331573,0.07724307,0.14889204,0.81991745,0.21029614,0.88674385
0.46305230,0.71567615,0.84709947,0.19823922,0.82100602,0.67157282,0.95117748,0.72827921,0.23658259,0.31074088
0.94752745,0.99856362,0.11492897,0.91094113,0.25550830,0.22612655,0.02919469,0.37329820,0.86261028,0.53866963
0.57335892,0.83554609,0.78375079,0.49581317,0.95156495,0.87734540,0.43378753,0.07293659,0.69891951,0.92270278
0.42688177,0.75254807,0.96036914,0.90595090,0.94541895,0.42021665,0.39502965,0.15200115,0.64063192,0.29039716
0.17819190,0.15171282,0.76476891,0.06788980,0.97253822,0.57111459,0.54363799,0.30007234,0.67633944,0.97965465
0.15939579,0.34880923,0.91006245,0.56584377,0.58895502,0.30429136,0.20563048,0.25553789,0.06888354,0.07741054
0.90709167,0.02352093,0.25875495,0.04942518,0.39824497,0.76675484,0.18304408,0.58041679,0.79601902,0.51653434
0.28236824,0.66145956,0.90246565,0.98315223,0.79596445,0.80608399,0.53634377,0.30727063,0.19454718,0.94683584
0.65711869,0.18240262,0.02393331,0.55315088,0.99642541,0.99720811,0.86326905,0.63625595,0.54478745,0.39591614
0.86538032,0.31503902,0.83800669,0.61579501,0.10333842,0.00229156,0.71883629,0.50933802,0.05522838,0.97931737
0.32412449,0.68841494,0.52561949,0.11085260,0.65758166,0.15771795,0.55859862,0.63167575,0.46332116,0.64272334
0.11380587,0.05583007,0.45735798,0.35568161,0.64680404,0.06540502,0.65103821,0.03973602,0.30148954,0.71352900
0.98498239,0.25800385,0.88934448,0.02910550,0.28402859,0.71368010,0.56821443,0.83130295,0.31008226,0.99125780
0.73287850,0.26241011,0.65131654,0.86039503,0.69588838,0.09277170,0.47436518,0.45642256,0.06254877,0.79926743
0.16628489,0.02996036,0.17824977,0.97879532,0.18259281,0.00905757,0.77926114,0.56988134,0.30462520,0.83532039
0.64983252,0.20860025,0.19083833,0.52958339,0.03499654,0.08123487,0.84331157,0.95341700,0.75539134,0.60673999
0.57450016,0.17452010,0.15131251,0.79245803,0.87167361,0.25112794,0.06698082,0.42275313,0.72532540,0.27187341
0.55938268,0.66166835,0.30382135,0.50290035,0.79319310,0.91253524,0.56841535,0.79282431,0.26482040,0.59748818
0.69299053,0.41003422,0.53530280,0.54210528,0.23957604,0.65089556,0.63626981,0.59131882,0.98345285,0.90359287
0.07806661,0.56597333,0.68018710,0.00997514,0.86897841,0.28272303,0.63505016,0.20067778,0.22521745,0.16698324
0.98189014,0.82309384,0.20260399,0.16538577,0.10272690,0.46842925,0.24527062,0.03608829,0.18752672,0.37629392
0.32221122,0.60032925,0.38980195,0.17223365,0.32424896,0.25002337,0.69176199,0.57417150,0.68290167,0.67107246
0.35608717,0.83539605,0.38623791,0.83783930,0.57393046,0.17216763,0.46098029,0.37101970,0.64976343,0.66823838
0.36804886,0.81860560,0.09428329,0.73608535,0.69293833,0.17607005,0.73912622,0.64636498,0.59224971,0.62129441
0.96641528,0.46217158,0.24099920,0.56578721,0.68742677,0.42319414,0.71439769,0.69138455,0.85733477,0.03486894
0.83080110,0.29186237,0.90365271,0.26404509,0.13178601,0.69920158,0.12542047,0.26407635,0.76101068,0.27400274
0.55565028,0.55289075,0.68265059,0.62765149,0.09422327,0.72302532,0.27972096,0.40672896,0.47737020,0.74385097
0.02258129,0.59271301,0.67829817,0.46979158,0.97632984,0.53138865,0.26874026,0.95193676,0.23306228,0.30863633
0.59453798,0.23048580,0.99971118,0.69631759,0.37896761,0.65253872,0.88622760,0.82474373,0.13498186,0.50987325
0.14121916,0.35627041,0.91652098,0.94810626,0.58380191,0.42894371,0.68196522,0.05037743,0.72044909,0.79106026
0.53649758,0.04678492,0.78159349,0.99933508,0.97498579,0.75497417,0.35025584,0.39268173,0.38029414,0.19255793
0.56009965,0.94640780,0.37874533,0.26704860,0.18454820,0.60310586,0.96521431,0.43072590,0.44872428,0.11976252
0.98953387,0.07521925,0.26333397,0.19776441,0.06425029,0.41377702,0.34233935,0.71435752,0.38244634,0.40063740
0.54335092,0.95055861,0.26782884,0.94114560,0.14625096,0.09145329,0.05001875,0.90072688,0.24596243,0.89355104
0.78173920,0.90625058,0.07719977,0.85472373,0.52239846,0.12841553,0.61730210,0.32960679,0.97441338,0.95738958
0.21342343,0.35636908,0.18149890,0.75101856,0.14175424,0.67910411,0.64002602,0.40252001,0.39835719,0.63426589
0.37680041,0.69856325,0.39186590,0.36368461,0.16734059,0.48562361,0.96396186,0.86164206,0.13866971,0.01449252
0.62156183,0.96734783,0.15081450,0.81641287,0.16565860,0.10531738,0.24439259,0.81739177,0.65133262,0.14765304
0.27863047,0.39059198,0.47722594,0.04771824,0.18392133,0.27877633,0.17220656,0.69310309,0.82570477,0.48056725
0.25001885,0.61251186,0.97653122,0.86523269,0.38707046,0.95116721,0.78137090,0.30792210,0.09942703,0.49845825
0.69116273,0.86821804,0.84563496,0.32676675,0.75154090,0.04523692,0.47674313,0.51116127,0.86336095,0.25088515
0.40832847,0.54609273,0.38509018,0.36877953,0.83159237,0.83037608,0.60699615,0.65754856,0.85489048,0.99098207
0.03902203,0.61173929,0.81346334,0.61659102,0.47430478,0.88180838,0.53152457,0.22207368,0.73303323,0.33979324
0.16076748,0.08271521,0.81271489,0.50166756,0.56764129,0.68307108,0.89016568,0.49773125,0.91037365,0.71188627
0.84055313,0.10175906,0.25138080,0.58110386,0.03712605,0.94545885,0.39615571,0.33211488,0.02837642,0.79642105
0.73099307,0.24130751,0.77028956,0.88039722,0.72698838,0.78332208,0.51442051,0.76489227,0.07543831,0.84548589
0.03898313,0.50931039,0.84000959,0.50704363,0.41241516,0.24068197,0.38464432,0.95879791,0.47605065,0.06889681
0.38771448,0.15141001,0.43696370,0.67354177,0.15332719,0.06079559,0.28053725,0.56216192,0.80654202,0.76970141
0.23896228,0.42304390,0.89144478,0.23318753,0.87135505,0.51498048,0.72005539,0.64504292,0.68461455,0.49856252
0.74160279,0.08071177,0.51311065,0.76517820,0.32575259,0.44616645,0.83273900,0.11588202,0.94426893,0.66657931
0.98265036,0.53581863,0.08517101,0.58824769,0.29417473,0.75915404,0.92096007,0.84841230,0.06839921,0.88015893
0.36672157,0.73111072,0.51538751,0.37104643,0.46398023,0.11894947,0.87012614,0.00430452,0.66575103,0.54228063
0.88107547,0.53291484,0.83226551,0.20180182,0.60159453,0.68389587,0.08878735,0.38674681,0.14973142,0.23212503
0.43907085,0.69828027,0.86579369,0.14657110,0.37512048,0.30079821,0.18756496,0.39753723,0.44421937,0.31106725
0.99498271,0.83310532,0.78584139,0.81000693,0.19879788,0.16359626,0.59662315,0.04267138,0.64145562,0.20573338
0.98627334,0.33595218,0.18306104,0.56356242,0.12780002,0.92209115,0.08811244,0.99314318,0.13902579,0.44059002
0.65116130,0.43586180,0.49615689,0.40135496,0.37370283,0.52080624,0.03324042,0.60912364,0.50120374,0.97774807
0.85612252,0.16046217,0.67377811,0.14501090,0.30269534,0.01856352,0.34834242,0.04867488,0.32592649,0.09476248
0.13856263,0.89711482,0.23820187,0.27831384,0.19846032,0.94206317,0.53947515,0.06833670,0.61401153,0.32414554
0.46041121,0.36540957,0.44116395,0.67605165,0.56401776,0.86796199,0.85573372,0.48122776,0.26648600,0.64308373
0.37036657,0.91565772,0.70003161,0.06676516,0.52748098,0.57759576,0.71850821,0.42198410,0.86032868,0.13312717
0.18700161,0.11773598,0.14169497,0.32942327,0.15219429,0.49901446,0.85590051,0.53095193,0.81278306,0.97369894
0.68739283,0.66242621,0.38498932,0.91353258,0.34527671,0.96201455,0.39968237,0.63952686,0.12481175,0.25047200
0.17837551,0.03183333,0.41161480,0.04340127,0.90245835,0.69656921,0.15392725,0.88751555,0.00005503,0.53335132
0.66412985,0.13390888,0.88475912,0.76605418,0.47832322,0.28442831,0.02236273,0.28278163,0.57796195,0.09200479
0.23765544,0.46972044,0.08021666,0.46288466,0.23916976,0.01128516,0.53352781,0.16795638,0.42593950,0.43842378
0.76460963,0.92376666,0.01291746,0.99224654,0.57080588,0.57307450,0.48509623,0.95361169,0.57661777,0.34482293
0.97595383,0.31997252,0.83494399,0.80674441,0.27753603,0.71369003,0.37987974,0.41377303,0.64292866,0.37651187
0.41141048,0.55076976,0.19433075,0.21833800,0.27454565,0.25395286,0.42906879,0.14012546,0.23334954,0.44412409
0.74413821,0.07088817,0.00454679,0.54111035,0.67700724,0.13405031,0.40680036,0.86363932,0.97164172,0.60282207
0.04166834,0.02880564,0.84173354,0.25609486,0.87568280,0.84201147,0.36402137,0.96256105,0.26569083,0.32695390
0.97178905,0.34148362,0.47641045,0.12448241,0.77888255,0.32607891,0.45389125,0.03170786,0.64810131,0.72749493
0.29291731,0.11945767,0.57727767,0.29381496,0.34558635,0.33575628,0.87775494,0.86403130,0.16744359,0.17957833
0.22596964,0.59346981,0.23427959,0.11733963,0.06505315,0.09730668,0.76688384,0.96730715,0.42404539,0.58459730
0.67372961,0.22833890,0.08376743,0.51975236,0.57254873,0.43754960,0.44746845,0.95622135,0.29483119,0.29537711
0.63482121,0.48538765,0.13700363,0.85788522,0.93586934,0.20823147,0.18229106,0.11152769,0.24606629,0.56996685
0.80878537,0.37751257,0.33726791,0.78343283,0.40540639,0.77366279,0.54581316,0.95894215,0.20764403,0.09173131
0.22021199,0.54722105,0.41514295,0.80862563,0.25244810,0.47835792,0.51334985,0.34613011,0.51523500,0.85204197
0.57323444,0.62727556,0.45837530,0.92953312,0.99629551,0.94553431,0.83370389,0.71460000,0.11756147,0.17628971
0.40750660,0.59408948,0.87132025,0.76202648,0.92073606,0.64508758,0.19334169,0.32789752,0.63419417,0.99055173
0.35109893,0.65583917,0.08851543,0.68340191,0.25516720,0.67325550,0.24242551,0.32964624,0.07015422,0.18020501
0.47808830,0.50235067,0.22382789,0.28082110,0.45543104,0.51288062,0.58035622,0.66560949,0.40315355,0.45711061
0.92532509,0.73683964,0.70256427,0.54655548,0.87908724,0.39899546,0.05963775,0.42422211,0.66730078,0.36457280
0.88510051,0.00613596,0.17167321,0.18510169,0.41518002,0.24221717,0.49846949,0.43304297,0.73166636,0.31284432
0.99042282,0.70185780,0.34425211,0.88154038,0.04049949,0.56891669,0.49126614,0.21015966,0.39244797,0.83277115
0.60784925,0.53048806,0.14450912,0.63025528,0.30338954,0.47055958,0.02597274,0.92913034,0.31563281,0.54304763
0.42006014,0.67577622,0.64477685,0.65560993,0.73917068,0.04166858,0.80183238,0.94602795,0.22670389,0.99699682
0.60445028,0.75846981,0.78991513,0.87629920,0.89201405,0.37951769,0.78212102,0.96319553,0.58426006,0.44375440
0.42156879,0.98672385,0.25448312,0.88935279,0.57915658,0.76516591,0.43012212,0.11673441,0.77487029,0.73559710
0.23176881,0.88062113,0.79765497,0.44327163,0.87020338,0.12603971,0.98628064,0.75224627,0.78756376,0.86283052
0.14802097,0.10504512,0.21624574,0.07942889,0.17068548,0.49258609,0.95747078,0.00375250,0.35846545,0.90858770
0.65901578,0.04118754,0.27011148,0.74584849,0.42305712,0.86235246,0.86469127,0.17857173,0.18561836,0.13865655
0.22859084,0.45738590,0.56112792,0.32174134,0.60538807,0.31740378,0.14052482,0.59862997,0.90422472,0.03274907
0.46239106,0.81298101,0.07548738,0.07574347,0.88130618,0.47124534,0.02621212,0.42025204,0.75489842,0.19529824
0.77235400,0.36004807,0.46078179,0.74893726,0.61898505,0.92749493,0.39283510,0.39522348,0.26306649,0.81033056
0.61046312,0.70593625,0.98707854,0.20975018,0.47470474,0.72485629,0.43460327,0.34823401,0.73430142,0.47928832
0.61648640,0.19372566,0.63136353,0.39876949,0.05912110,0.32740271,0.87143176,0.00896138,0.53865688,0.28618577
0.34044676,0.22884187,0.02375172,0.78959696,0.24117669,0.14008295,0.91919331,0.70685843,0.53249744,0.73380121
0.86926085,0.12595942,0.40474278,0.32883875,0.96050127,0.03976798,0.24606665,0.45269870,0.80871941,0.18817364
0.75232152,0.00672169,0.71311531,0.78848013,0.94449909,0.94559014,0.03764974,0.59878606,0.86166221,0.70725385
0.01306614,0.82124963,0.98780793,0.59861281,0.62073853,0.63850286,0.73421701,0.10573963,0.23118034,0.93913279
0.08882658,0.52282571,0.09372169,0.98027518,0.20686777,0.52184445,0.70290843,0.07599658,0.95584551,0.73799827
0.27000273,0.20703712,0.52488056,0.13773503,0.61689861,0.33375601,0.24837937,0.33831750,0.65672247,0.16466158
0.34004311,0.83819376,0.26778144,0.13917936,0.80894329,0.27708012,0.20680991,0.54011171,0.71042071,0.26498416
0.90130779,0.68087871,0.76595637,0.90503155,0.88261131,0.43475735,0.88046637,0.51331891,0.58162079,0.44412348
0.93453410,0.39725723,0.91393063,0.41089119,0.63138339,0.67116038,0.15550879,0.31224654,0.03399849,0.80714146
0.78846951,0.10533839,0.91579880,0.89912985,0.04773367,0.02714347,0.70633245,0.78196757,0.98451646,0.98095455
0.16626909,0.99950618,0.31446432,0.44685523,0.80146239,0.46325724,0.54245938,0.14484454,0.32475369,0.51054323
0.52676427,0.93463379,0.49505605,0.93909674,0.21506286,0.21497925,0.53100775,0.52449668,0.04552082,0.96409293
0.82250805,0.68660745,0.71721560,0.96115763,0.55477280,0.40899941,0.43934350,0.42775625,0.34554587,0.88789612
0.18667091,0.58770640,0.09292249,0.99482252,0.82328209,0.08858214,0.61325897,0.14690211,0.19937363,0.02614555
0.55477072,0.61918171,0.18831827,0.26796531,0.39577410,0.48411328,0.16988169,0.27705063,0.91735987,0.46693728
0.82983819,0.72540021,0.46223838,0.74668511,0.70698057,0.15285658,0.49291358,0.39176866,0.30188015,0.12766954
0.81333042,0.08172496,0.63180507,0.23896326,0.61121465,0.33531126,0.46249964,0.84482583,0.17928116,0.40236644
0.50763316,0.75253669,0.54883611,0.67300333,0.46544990,0.18705269,0.74878745,0.51707962,0.86418098,0.98643685
0.35831548,0.33186236,0.21818535,0.55712726,0.53813176,0.36684925,0.72828943,0.67088034,0.78671347,0.26529136
0.54604245,0.31305523,0.84670139,0.45767371,0.35830886,0.56544804,0.91663508,0.65670613,0.03215566,0.34378442
0.28557004,0.07953866,0.97916368,0.67652427,0.72096360,0.13883349,0.41014222,0.00598703,0.35771576,0.43758297
0.63285445,0.46588778,0.68233892,0.10768225,0.27258243,0.57261112,0.99855450,0.99203829,0.67679756,0.42082430
0.96223596,0.98989574,0.43542591,0.91698262,0.59770178,0.01810769,0.39847487,0.81135753,0.40453075,0.72914981
0.06880959,0.40959079,0.64206004,0.51981283,0.26276444,0.88611207,0.83271958,0.60327864,0.53303182,0.86817736
0.67901698,0.32575971,0.30861974,0.49032678,0.95626335,0.24883399,0.60990763,0.70495543,0.60365420,0.62711642
0.03427261,0.00891995,0.08989432,0.99772715,0.99115241,0.02830623,0.49392508,0.93614219,0.57251614,0.82983376
0.53490723,0.21034879,0.60339411,0.90986504,0.46109265,0.62242252,0.04425808,0.47199397,0.35444648,0.80424883
0.93534240,0.09376867,0.77392675,0.19945669,0.47296426,0.91842167,0.09152317,0.34636598,0.19529072,0.53356039
0.69119957,0.80784813,0.49633243,0.27428599,0.38367023,0.96825103,0.47523635,0.45555704,0.53089686,0.12366453
0.66905102,0.58512194,0.97892376,0.79246617,0.21745844,0.71304042,0.38022365,0.76287213,0.04845634,0.83779655
0.05921305,0.14159266,0.04785901,0.65165138,0.52138389,0.55499722,0.09096775,0.14498579,0.77962488,0.80210942
0.26557126,0.01598189,0.42405300,0.24698962,0.44934884,0.92958639,0.22164657,0.55599412,0.53262330,0.73401437
0.79796797,0.87485074,0.43508932,0.33554881,0.42162433,0.40329875,0.76581949,0.08213269,0.89688760,0.24572118
0.50585908,0.23759453,0.18094702,0.87595000,0.84379103,0.18796759,0.76379943,0.66467230,0.24185695,0.94715526
0.50182573,0.58479359,0.99319869,0.05010737,0.24599335,0.19752040,0.48774607,0.06633526,0.83657151,0.04234810
0.48918603,0.26374160,0.76429703,0.21627349,0.70547866,0.25056471,0.43255705,0.19984518,0.06820016,0.19975202
0.00555163,0.08910984,0.15488241,0.90632431,0.97803887,0.62015262,0.14884845,0.07218042,0.03061527,0.13494805
0.11634556,0.96534628,0.98516297,0.17330789,0.06253014,0.27007974,0.87865837,0.72667331,0.76815440,0.17700392
0.09521681,0.96543630,0.73248785,0.38149774,0.25446339,0.19213045,0.05841090,0.58966430,0.99944413,0.91165047
0.65238244,0.28376592,0.01839653,0.36198880,0.24943819,0.39876412,0.91693974,0.96823216,0.86331450,0.37184400
0.46205753,0.56370985,0.41423880,0.46666490,0.01967530,0.26801968,0.84318395,0.18076773,0.95910164,0.37288296
0.71839873,0.05897724,0.05377244,0.95129039,0.45496920,0.48444208,0.01136699,0.45462666,0.31948507,0.20395066
0.43183687,0.95532369,0.83841448,0.89264255,0.45369982,0.04311307,0.89402250,0.67708820,0.27359867,0.36780888
0.00505648,0.64508839,0.99553565,0.79342509,0.13765088,0.41079467,0.41324413,0.28629337,0.46923936,0.69822960
0.65623826,0.42859066,0.98278791,0.95383841,0.66100997,0.66164728,0.22359789,0.06404758,0.76321032,0.41218782
0.04476789,0.68004775,0.66279811,0.44448996,0.03127017,0.62502741,0.86206154,0.66464617,0.66802369,0.67230445
0.76409693,0.85434377,0.87513014,0.80091805,0.54126714,0.82509824,0.37218254,0.98654183,0.10924041,0.80570405
0.45220608,0.59311628,0.65612626,0.25946557,0.79961909,0.62809756,0.49070366,0.41057472,0.49130979,0.45816528
0.31242504,0.79611492,0.32599173,0.07550768,0.13909036,0.50496784,0.46763583,0.37805610,0.31754697,0.26990894
0.30992801,0.95592541,0.04631832,0.32803581,0.49474158,0.98825974,0.99489954,0.47595566,0.72191055,0.24565893
0.04550641,0.36929697,0.13976061,0.78989288,0.91860987,0.83546619,0.25864909,0.19527283,0.69971637,0.41078417
0.90894601,0.95248079,0.42650519,0.27785908,0.85102329,0.20833163,0.37908829,0.69938523,0.42620163,0.42267499
0.74621019,0.55779175,0.75478393,0.79641586,0.86271757,0.95064154,0.03255684,0.30109890,0.22552373,0.28731771
0.19297137,0.82300437,0.48395693,0.88267808,0.86013570,0.98742343,0.99382218,0.35853683,0.90967077,0.92065487
0.20523824,0.37959177,0.07807496,0.89820381,0.45692930,0.41540507,0.80504795,0.68668391,0.67042505,0.30552650
0.41291596,0.30686786,0.51559307,0.90732579,0.43498881,0.71157092,0.24124958,0.23089747,0.82120958,0.45830494
0.71092578,0.12595795,0.52705040,0.75572669,0.58002339,0.30636620,0.65060320,0.06251274,0.41328795,0.42927762
0.33428922,0.23788219,0.52308612,0.27680363,0.75151364,0.97005942,0.28994963,0.84605437,0.36081431,0.30422371
0.77911678,0.43301848,0.43254518,0.96668118,0.17316804,0.30332962,0.16793188,0.79162175,0.72766858,0.59554842
0.91112444,0.51894945,0.49845478,0.77779629,0.79647174,0.02899349,0.86088716,0.27223570,0.62525868,0.64968901
0.38705687,0.34350173,0.15353563,0.77346906,0.73185795,0.89775570,0.84441940,0.70802388,0.80929963,0.51230277
0.44989212,0.96463596,0.72461525,0.03296289,0.02444974,0.40033185,0.52657325,0.38837181,0.39141531,0.23015451
0.71090307,0.41055922,0.58150251,0.50296214,0.48269178,0.33443810,0.95168309,0.87929754,0.41282489,0.39755291
0.78659141,0.31807884,0.57433883,0.03778455,0.44156484,0.92588754,0.51190949,0.58784716,0.90235669,0.31552541
0.15516934,0.39723340,0.07099347,0.32434013,0.38970317,0.26415879,0.55671872,0.44290487,0.77504737,0.23811992
0.00689348,0.34597153,0.06353479,0.53588051,0.94789724,0.18930809,0.79597301,0.53793977,0.35509584,0.98589102
0.10525417,0.94005654,0.61752963,0.81519233,0.94025174,0.08538182,0.50013673,0.94385896,0.44434695,0.34884530
0.05658908,0.87818433,0.06270763,0.79669080,0.94871664,0.78406475,0.94046247,0.79429022,0.96603544,0.97633532
0.61080575,0.13493316,0.80675671,0.36561450,0.63328499,0.08132479,0.35993311,0.86963150,0.45069541,0.01106607
0.20108654,0.79446399,0.16799617,0.06467583,0.07533194,0.59741917,0.60632860,0.69966135,0.25461287,0.96844806
0.79927852,0.27353224,0.57616554,0.42931706,0.59916597,0.74262788,0.05099892,0.77726614,0.00497873,0.57443404
0.60067011,0.44136339,0.26525507,0.04071013,0.11716186,0.01354217,0.97294122,0.98277042,0.24922582,0.66217283
0.59224033,0.14408789,0.24186752,0.60367972,0.39354338,0.44038209,0.58413296,0.37786389,0.87097307,0.90043053
0.13114457,0.39443868,0.10476839,0.61673287,0.69150623,0.21411547,0.00657818,0.89979829,0.63775891,0.69958178
0.46685034,0.70372665,0.96356402,0.05272304,0.65561014,0.85711554,0.27911605,0.23309678,0.44589008,0.55843204
0.75559165,0.94588291,0.01820042,0.45208476,0.64517298,0.76819203,0.05647734,0.61174444,0.38799350,0.86539582
0.92137016,0.34437852,0.16861308,0.13066116,0.93662404,0.19788996,0.74889907,0.31009646,0.79173590,0.86363338
0.73363118,0.06461723,0.40619549,0.28882046,0.97536296,0.68602709,0.50926936,0.22087455,0.55364832,0.46354648
0.96451110,0.25155467,0.19037301,0.66576583,0.17557405,0.86179193,0.14801532,0.59978674,0.12633382,0.79219872
0.12976202,0.23241513,0.86467284,0.55016537,0.72112492,0.61574552,0.69483497,0.73674685,0.65651337,0.84833551
0.21893856,0.12036488,0.13424652,0.54978173,0.42567591,0.07945883,0.30631103,0.16574617,0.70568952,0.17632304
0.92759885,0.58514134,0.82210772,0.65005056,0.54414700,0.55762780,0.26071772,0.69002785,0.89188540,0.00764545
0.90813484,0.68074978,0.64312327,0.82153398,0.62218818,0.79569975,0.54763647,0.25066953,0.42097536,0.44509547
0.06086681,0.10679572,0.64458636,0.29179873,0.37593447,0.96245024,0.37188278,0.85573868,0.70891255,0.09557344
0.33197905,0.03770782,0.40206398,0.62210240,0.86054419,0.03249845,0.77784504,0.47777139,0.58302262,0.88100623
0.93404691,0.21476228,0.43856159,0.64122670,0.85928131,0.51860823,0.53745885,0.20709323,0.77758988,0.03300856
0.92730052,0.32376263,0.06865146,0.71892666,0.49135114,0.26144911,0.33486256,0.79295227,0.46693767,0.29526234
0.17892880,0.70618701,0.79882256,0.35410903,0.61658343,0.37434648,0.04252571,0.40026220,0.26775515,0.16859027
0.11715005,0.24928397,0.42643140,0.26594739,0.24633438,0.57999387,0.18203134,0.69898337,0.56892822,0.91633512
0.67359301,0.67542819,0.33473299,0.46530093,0.47305470,0.46958080,0.19987524,0.31682318,0.19837458,0.47265392
0.10772404,0.36356060,0.12806507,0.70583288,0.55593890,0.98164963,0.05414703,0.55492102,0.31730999,0.66062947
0.70488892,0.38426034,0.05133290,0.87706911,0.42938047,0.94818521,0.90456456,0.36080042,0.91979276,0.73921798
0.68342657,0.09616278,0.53445232,0.91884124,0.25209645,0.33859718,0.18725035,0.28745482,0.02013654,0.31432360
