bits,alcance,mecanismo,q_phi,q_particion,bf_phi,status,err
3,001,001,0.05537813901901245,| C || ∅ | | ∅ || c |,0.05537813901901245,MATCH,0.0
5,10001,01101,0.06869211792945862,"| ∅ || A,E | | e || b,c |",0.06869211792945862,MATCH,0.0
5,10001,01110,0.018061280250549316,"| A || E | | c || b,d |",0.018061280250549316,MATCH,0.0
5,10001,01111,0.005932599306106567,"| A || E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,10001,10000,0.0020533204078674316,| A || E | | ∅ || a |,0.0020533204078674316,MATCH,0.0
5,10001,10001,0.021271497011184692,"| A || E | | ∅ || a,e |",0.021271497011184692,MATCH,0.0
5,10001,10010,0.03517821431159973,"| E || A | | ∅ || a,d |",0.03517821431159973,MATCH,0.0
5,10001,10011,0.0013410449028015137,"| A || E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10001,10100,0.010273128747940063,"| E || A | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,10001,10101,0.06242254376411438,"| E || A | | ∅ || a,c,e |",0.06242254376411438,MATCH,0.0
5,10001,10110,0.02149832248687744,"| A || E | | ∅ || a,c,d |",0.02149832248687744,MATCH,0.0
5,10001,10111,0.032945722341537476,"| A || E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,10001,11000,0.06871938705444336,"| E || A | | ∅ || a,b |",0.06871938705444336,MATCH,0.0
5,10001,11001,0.09202522039413452,"| E || A | | ∅ || a,b,e |",0.09202522039413452,MATCH,0.0
5,10001,11010,0.021574020385742188,"| E || A | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,10001,11011,0.1290060579776764,"| ∅ || A,E | | d || a,b,e |",0.1290060579776764,MATCH,0.0
5,10001,11100,0.2344626486301422,"| A || E | | ∅ || a,b,c |",0.2344626486301422,MATCH,0.0
5,10001,11101,0.15077964961528778,"| ∅ || A,E | | e || a,b,c |",0.15077964961528778,MATCH,0.0
5,10001,11110,0.0992770791053772,"| ∅ || A,E | | d || a,b,c |",0.0992770791053772,MATCH,0.0
5,10001,11111,0.0824132114648819,"| E || A | | c,e || a,b,d |",0.06117446720600128,MISMATCH,0.021238744258880615
5,10010,00001,0.04054880142211914,| A || D | | ∅ || e |,0.04054880142211914,MATCH,0.0
5,10010,00010,0.010767608880996704,| A || D | | ∅ || d |,0.010767608880996704,MATCH,0.0
5,10010,00011,0.13808372616767883,"| A || D | | ∅ || d,e |",0.13808372616767883,MATCH,0.0
5,10010,00100,0.026363790035247803,| D || A | | ∅ || c |,0.026363790035247803,MATCH,0.0
5,10010,00101,0.08137500286102295,"| A || D | | ∅ || c,e |",0.08137500286102295,MATCH,0.0
5,10010,00110,0.002001136541366577,"| A || D | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10010,00111,0.02796614170074463,"| A || D | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,10010,01000,0.0029877424240112305,| A || D | | ∅ || b |,0.0029877424240112305,MATCH,0.0
5,10010,01001,0.01333567500114441,"| A || D | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10010,01010,0.0034497976303100586,"| A || D | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,10010,01011,0.047391533851623535,"| A,D || ∅ | | d,e || b |",0.047391533851623535,MATCH,0.0
5,10010,01100,0.01908189058303833,"| D || A | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,10010,01101,0.07029232382774353,"| D || A | | e || b,c |",0.07029232382774353,MATCH,0.0
5,10010,01110,0.04379737377166748,"| D || A | | ∅ || b,c,d |",0.04379737377166748,MATCH,0.0
5,10010,01111,0.005932599306106567,"| A || D | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,10010,10000,0.0020533204078674316,| A || D | | ∅ || a |,0.0020533204078674316,MATCH,0.0
5,10010,10001,0.021271497011184692,"| A || D | | ∅ || a,e |",0.021271497011184692,MATCH,0.0
5,10010,10010,0.06977981328964233,"| D || A | | ∅ || a,d |",0.06977981328964233,MATCH,0.0
5,10010,10011,0.0013410449028015137,"| A || D | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10010,10100,0.01823464035987854,"| A || D | | ∅ || a,c |",0.01823464035987854,MATCH,0.0
5,10010,10101,0.01794484257698059,"| A,D || ∅ | | c,e || a |",0.01794484257698059,MATCH,0.0
5,10010,10110,0.01928478479385376,"| D || A | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,10010,10111,0.032945722341537476,"| A || D | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,10010,11000,0.07222992181777954,"| D || A | | ∅ || a,b |",0.07222992181777954,MATCH,0.0
5,10010,11001,0.05068385601043701,"| D || A | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,10010,11010,0.1008530855178833,"| D || A | | ∅ || a,b,d |",0.1008530855178833,MATCH,0.0
5,10010,11011,0.15852907299995422,"| A || D | | ∅ || a,b,d,e |",0.15852907299995422,MATCH,0.0
5,10010,11100,0.037885427474975586,"| D || A | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,10010,11101,0.10269761085510254,"| D || A | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,10010,11110,0.008097708225250244,"| D || A | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,10010,11111,0.08720554411411285,"| D || A | | c,e || a,b,d |",0.04782800376415253,MISMATCH,0.03937754034996033
5,10011,00001,0.00775948166847229,"| E || A,D | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,10011,00010,0.010767608880996704,"| A || D,E | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,10011,00011,0.01562836766242981,"| E || A,D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,10011,00100,0.013896852731704712,"| E || A,D | | ∅ || c |",0.013896852731704712,MATCH,0.0
5,10011,00101,0.08137500286102295,"| A || D,E | | ∅ || c,e |",0.08137500286102295,MATCH,0.0
5,10011,00110,0.002001136541366577,"| A || D,E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10011,00111,0.02796614170074463,"| A || D,E | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,10011,01000,0.0029877424240112305,"| A || D,E | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,10011,01001,0.01333567500114441,"| A || D,E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10011,01010,0.0034497976303100586,"| A || D,E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,10011,01011,0.03445520997047424,"| E || A,D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,10011,01100,0.01908189058303833,"| D || A,E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,10011,01101,0.09292078018188477,"| D || A,E | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,10011,01110,0.04379737377166748,"| D || A,E | | ∅ || b,c,d |",0.04379737377166748,MATCH,0.0
5,10011,01111,0.005932599306106567,"| A || D,E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,10011,10000,0.0020533204078674316,"| A || D,E | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,10011,10001,0.021271497011184692,"| A || D,E | | ∅ || a,e |",0.021271497011184692,MATCH,0.0
5,10011,10010,0.03517821431159973,"| E || A,D | | ∅ || a,d |",0.03517821431159973,MATCH,0.0
5,10011,10011,0.0013410449028015137,"| A || D,E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10011,10100,0.010273128747940063,"| E || A,D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,10011,10101,0.06242254376411438,"| E || A,D | | ∅ || a,c,e |",0.06242254376411438,MATCH,0.0
5,10011,10110,0.01928478479385376,"| D || A,E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,10011,10111,0.032945722341537476,"| A || D,E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,10011,11000,0.06871938705444336,"| E || A,D | | ∅ || a,b |",0.06871938705444336,MATCH,0.0
5,10011,11001,0.05068385601043701,"| D || A,E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,10011,11010,0.021574020385742188,"| E || A,D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,10011,11011,0.15852907299995422,"| A || D,E | | ∅ || a,b,d,e |",0.15852907299995422,MATCH,0.0
5,10011,11100,0.037885427474975586,"| D || A,E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,10011,11101,0.10269761085510254,"| D || A,E | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,10011,11110,0.008097708225250244,"| D || A,E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,10011,11111,0.09947609901428223,"| E || A,D | | ∅ || a,b,c,d,e |",0.08254964649677277,MISMATCH,0.01692645251750946
5,10100,00001,0.04054880142211914,| A || C | | ∅ || e |,0.04054880142211914,MATCH,0.0
5,10100,00010,0.010767608880996704,| A || C | | ∅ || d |,0.010767608880996704,MATCH,0.0
5,10100,00011,0.04416859149932861,"| C || A | | ∅ || d,e |",0.04416859149932861,MATCH,0.0
5,10100,00100,0.024100899696350098,| C || A | | ∅ || c |,0.024100899696350098,MATCH,0.0
5,10100,00101,0.08137500286102295,"| A || C | | ∅ || c,e |",0.08137500286102295,MATCH,0.0
5,10100,00110,0.002001136541366577,"| A || C | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10100,00111,0.02796614170074463,"| A || C | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,10100,01000,0.0029877424240112305,| A || C | | ∅ || b |,0.0029877424240112305,MATCH,0.0
5,10100,01001,0.01333567500114441,"| A || C | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10100,01010,0.0034497976303100586,"| A || C | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,10100,01011,0.0313396155834198,"| A,C || ∅ | | d,e || b |",0.0313396155834198,MATCH,0.0
5,10100,01100,0.0972069799900055,"| C || A | | ∅ || b,c |",0.0972069799900055,MATCH,0.0
5,10100,01101,0.18934029340744019,"| A || C | | ∅ || b,c,e |",0.18934029340744019,MATCH,0.0
5,10100,01110,0.06238365173339844,"| A || C | | ∅ || b,c,d |",0.06238365173339844,MATCH,0.0
5,10100,01111,0.005932599306106567,"| A || C | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,10100,10000,0.0020533204078674316,| A || C | | ∅ || a |,0.0020533204078674316,MATCH,0.0
5,10100,10001,0.021271497011184692,"| A || C | | ∅ || a,e |",0.021271497011184692,MATCH,0.0
5,10100,10010,0.02144479751586914,"| C || A | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,10100,10011,0.0013410449028015137,"| A || C | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10100,10100,0.01823464035987854,"| A || C | | ∅ || a,c |",0.01823464035987854,MATCH,0.0
5,10100,10101,0.05244216322898865,"| A,C || ∅ | | c,e || a |",0.05244216322898865,MATCH,0.0
5,10100,10110,0.02149832248687744,"| A || C | | ∅ || a,c,d |",0.02149832248687744,MATCH,0.0
5,10100,10111,0.032945722341537476,"| A || C | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,10100,11000,0.04222628474235535,"| C || A | | ∅ || a,b |",0.04222628474235535,MATCH,0.0
5,10100,11001,0.1548379361629486,"| C || A | | ∅ || a,b,e |",0.1548379361629486,MATCH,0.0
5,10100,11010,0.0908803641796112,"| C || A | | ∅ || a,b,d |",0.0908803641796112,MATCH,0.0
5,10100,11011,0.02961951494216919,"| C || A | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,10100,11100,0.17371922731399536,"| A,C || ∅ | | b,c || a |",0.17371922731399536,MATCH,0.0
5,10100,11101,0.15832369029521942,"| A,C || ∅ | | b,c,e || a |",0.15832369029521942,MATCH,0.0
5,10100,11110,0.18919789791107178,"| A || C | | ∅ || a,b,c,d |",0.18919789791107178,MATCH,0.0
5,10100,11111,0.094997838139534,"| C || A | | c,e || a,b,d |",0.03977493941783905,MISMATCH,0.055222898721694946
5,10101,00001,0.00775948166847229,"| E || A,C | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,10101,00010,0.010767608880996704,"| A || C,E | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,10101,00011,0.01562836766242981,"| E || A,C | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,10101,00100,0.013896852731704712,"| E || A,C | | ∅ || c |",0.013896852731704712,MATCH,0.0
5,10101,00101,0.08137500286102295,"| A || C,E | | ∅ || c,e |",0.08137500286102295,MATCH,0.0
5,10101,00110,0.002001136541366577,"| A || C,E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10101,00111,0.02796614170074463,"| A || C,E | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,10101,01000,0.0029877424240112305,"| A || C,E | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,10101,01001,0.01333567500114441,"| A || C,E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10101,01010,0.0034497976303100586,"| A || C,E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,10101,01011,0.03445520997047424,"| E || A,C | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,10101,01100,0.0972069799900055,"| C || A,E | | ∅ || b,c |",0.0972069799900055,MATCH,0.0
5,10101,01101,0.16039997339248657,"| E || A,C | | ∅ || b,c,e |",0.16039997339248657,MATCH,0.0
5,10101,01110,0.048935920000076294,"| E || A,C | | ∅ || b,c,d |",0.048935920000076294,MATCH,0.0
5,10101,01111,0.005932599306106567,"| A || C,E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,10101,10000,0.0020533204078674316,"| A || C,E | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,10101,10001,0.021271497011184692,"| A || C,E | | ∅ || a,e |",0.021271497011184692,MATCH,0.0
5,10101,10010,0.02144479751586914,"| C || A,E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,10101,10011,0.0013410449028015137,"| A || C,E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10101,10100,0.010273128747940063,"| E || A,C | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,10101,10101,0.06242254376411438,"| E || A,C | | ∅ || a,c,e |",0.06242254376411438,MATCH,0.0
5,10101,10110,0.02149832248687744,"| A || C,E | | ∅ || a,c,d |",0.02149832248687744,MATCH,0.0
5,10101,10111,0.032945722341537476,"| A || C,E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,10101,11000,0.04222628474235535,"| C || A,E | | ∅ || a,b |",0.04222628474235535,MATCH,0.0
5,10101,11001,0.09202522039413452,"| E || A,C | | ∅ || a,b,e |",0.09202522039413452,MATCH,0.0
5,10101,11010,0.021574020385742188,"| E || A,C | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,10101,11011,0.02961951494216919,"| C || A,E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,10101,11100,0.20668566226959229,"| C || A,E | | ∅ || a,b,c |",0.20668566226959229,MATCH,0.0
5,10101,11101,0.21413454413414001,"| A,C,E || ∅ | | b,c,e || a |",0.21413454413414001,MATCH,0.0
5,10101,11110,0.18919789791107178,"| A || C,E | | ∅ || a,b,c,d |",0.18919789791107178,MATCH,0.0
5,10101,11111,0.09947609901428223,"| E || A,C | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
5,10110,00001,0.04054880142211914,"| A || C,D | | ∅ || e |",0.04054880142211914,MATCH,0.0
5,10110,00010,0.010767608880996704,"| A || C,D | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,10110,00011,0.04416859149932861,"| C || A,D | | ∅ || d,e |",0.04416859149932861,MATCH,0.0
5,10110,00100,0.024100899696350098,"| C || A,D | | ∅ || c |",0.024100899696350098,MATCH,0.0
5,10110,00101,0.08137500286102295,"| A || C,D | | ∅ || c,e |",0.08137500286102295,MATCH,0.0
5,10110,00110,0.002001136541366577,"| A || C,D | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10110,00111,0.02796614170074463,"| A || C,D | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,10110,01000,0.0029877424240112305,"| A || C,D | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,10110,01001,0.01333567500114441,"| A || C,D | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10110,01010,0.0034497976303100586,"| A || C,D | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,10110,01011,0.044088661670684814,"| C || A,D | | ∅ || b,d,e |",0.044088661670684814,MATCH,0.0
5,10110,01100,0.01908189058303833,"| D || A,C | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,10110,01101,0.09292078018188477,"| D || A,C | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,10110,01110,0.04379737377166748,"| D || A,C | | ∅ || b,c,d |",0.04379737377166748,MATCH,0.0
5,10110,01111,0.005932599306106567,"| A || C,D | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,10110,10000,0.0020533204078674316,"| A || C,D | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,10110,10001,0.021271497011184692,"| A || C,D | | ∅ || a,e |",0.021271497011184692,MATCH,0.0
5,10110,10010,0.02144479751586914,"| C || A,D | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,10110,10011,0.0013410449028015137,"| A || C,D | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10110,10100,0.01823464035987854,"| A || C,D | | ∅ || a,c |",0.01823464035987854,MATCH,0.0
5,10110,10101,0.06573101878166199,"| A,C,D || ∅ | | c,e || a |",0.06573101878166199,MATCH,0.0
5,10110,10110,0.01928478479385376,"| D || A,C | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,10110,10111,0.032945722341537476,"| A || C,D | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,10110,11000,0.04222628474235535,"| C || A,D | | ∅ || a,b |",0.04222628474235535,MATCH,0.0
5,10110,11001,0.05068385601043701,"| D || A,C | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,10110,11010,0.0908803641796112,"| C || A,D | | ∅ || a,b,d |",0.0908803641796112,MATCH,0.0
5,10110,11011,0.02961951494216919,"| C || A,D | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,10110,11100,0.037885427474975586,"| D || A,C | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,10110,11101,0.10269761085510254,"| D || A,C | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,10110,11110,0.008097708225250244,"| D || A,C | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,10110,11111,0.13389797508716583,"| C,D || A | | c,e || a,b,d |",0.07318685948848724,MISMATCH,0.06071111559867859
5,10111,00001,0.00775948166847229,"| E || A,C,D | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,10111,00010,0.010767608880996704,"| A || C,D,E | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,10111,00011,0.01562836766242981,"| E || A,C,D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,10111,00100,0.013896852731704712,"| E || A,C,D | | ∅ || c |",0.013896852731704712,MATCH,0.0
5,10111,00101,0.08137500286102295,"| A || C,D,E | | ∅ || c,e |",0.08137500286102295,MATCH,0.0
5,10111,00110,0.002001136541366577,"| A || C,D,E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10111,00111,0.02796614170074463,"| A || C,D,E | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,10111,01000,0.0029877424240112305,"| A || C,D,E | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,10111,01001,0.01333567500114441,"| A || C,D,E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10111,01010,0.0034497976303100586,"| A || C,D,E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,10111,01011,0.03445520997047424,"| E || A,C,D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,10111,01100,0.01908189058303833,"| D || A,C,E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,10111,01101,0.09292078018188477,"| D || A,C,E | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,10111,01110,0.04379737377166748,"| D || A,C,E | | ∅ || b,c,d |",0.04379737377166748,MATCH,0.0
5,10111,01111,0.005932599306106567,"| A || C,D,E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,10111,10000,0.0020533204078674316,"| A || C,D,E | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,10111,10001,0.021271497011184692,"| A || C,D,E | | ∅ || a,e |",0.021271497011184692,MATCH,0.0
5,10111,10010,0.02144479751586914,"| C || A,D,E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,10111,10011,0.0013410449028015137,"| A || C,D,E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10111,10100,0.010273128747940063,"| E || A,C,D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,10111,10101,0.06242254376411438,"| E || A,C,D | | ∅ || a,c,e |",0.06242254376411438,MATCH,0.0
5,10111,10110,0.01928478479385376,"| D || A,C,E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,10111,10111,0.032945722341537476,"| A || C,D,E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,10111,11000,0.04222628474235535,"| C || A,D,E | | ∅ || a,b |",0.04222628474235535,MATCH,0.0
5,10111,11001,0.05068385601043701,"| D || A,C,E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,10111,11010,0.021574020385742188,"| E || A,C,D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,10111,11011,0.02961951494216919,"| C || A,D,E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,10111,11100,0.037885427474975586,"| D || A,C,E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,10111,11101,0.10269761085510254,"| D || A,C,E | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,10111,11110,0.008097708225250244,"| D || A,C,E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,10111,11111,0.09947609901428223,"| E || A,C,D | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
5,11000,00001,0.01618558168411255,| B || A | | ∅ || e |,0.01618558168411255,MATCH,0.0
5,11000,00010,0.010767608880996704,| A || B | | ∅ || d |,0.010767608880996704,MATCH,0.0
5,11000,00011,0.13808372616767883,"| A || B | | ∅ || d,e |",0.13808372616767883,MATCH,0.0
5,11000,00100,0.007383882999420166,| B || A | | ∅ || c |,0.007383882999420166,MATCH,0.0
5,11000,00101,0.009405076503753662,"| B || A | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11000,00110,0.002001136541366577,"| A || B | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11000,00111,0.018477648496627808,"| A,B || ∅ | | d || c,e |",0.018477648496627808,MATCH,0.0
5,11000,01000,0.0029877424240112305,| A || B | | ∅ || b |,0.0029877424240112305,MATCH,0.0
5,11000,01001,0.01333567500114441,"| A || B | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11000,01010,0.0034497976303100586,"| A || B | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11000,01011,0.10682398080825806,"| A || B | | ∅ || b,d,e |",0.10682398080825806,MATCH,0.0
5,11000,01100,0.10189318656921387,"| B || A | | ∅ || b,c |",0.10189318656921387,MATCH,0.0
5,11000,01101,0.04546773433685303,"| ∅ || A,B | | e || b,c |",0.04546773433685303,MATCH,0.0
5,11000,01110,0.020183175802230835,"| B || A | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11000,01111,0.005932599306106567,"| A || B | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11000,10000,0.0020533204078674316,| A || B | | ∅ || a |,0.0020533204078674316,MATCH,0.0
5,11000,10001,0.0037781596183776855,"| B || A | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11000,10010,0.07262423634529114,"| A || B | | ∅ || a,d |",0.07262423634529114,MATCH,0.0
5,11000,10011,0.0013410449028015137,"| A || B | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11000,10100,0.014385402202606201,"| B || A | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,11000,10101,0.04091253876686096,"| A,B || ∅ | | c,e || a |",0.04091253876686096,MATCH,0.0
5,11000,10110,0.02149832248687744,"| A || B | | ∅ || a,c,d |",0.02149832248687744,MATCH,0.0
5,11000,10111,0.032945722341537476,"| A || B | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11000,11000,0.02810889482498169,"| B || A | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11000,11001,0.07184326648712158,"| B || A | | ∅ || a,b,e |",0.07184326648712158,MATCH,0.0
5,11000,11010,0.1606748104095459,"| B || A | | ∅ || a,b,d |",0.1606748104095459,MATCH,0.0
5,11000,11011,0.12673786282539368,"| ∅ || A,B | | e || a,b,d |",0.12673786282539368,MATCH,0.0
5,11000,11100,0.11710816621780396,"| A,B || ∅ | | b,c || a |",0.11710816621780396,MATCH,0.0
5,11000,11101,0.1284407526254654,"| ∅ || A,B | | e || a,b,c |",0.1284407526254654,MATCH,0.0
5,11000,11110,0.022725433111190796,"| A || B | | b,c || a,d |",0.022725433111190796,MATCH,0.0
5,11000,11111,0.08683951199054718,"| ∅ || A,B | | c || a,b,d,e |",0.08683951199054718,MATCH,0.0
5,11001,00001,0.00775948166847229,"| E || A,B | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,11001,00010,0.010767608880996704,"| A || B,E | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,11001,00011,0.01562836766242981,"| E || A,B | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,11001,00100,0.007383882999420166,"| B || A,E | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,11001,00101,0.009405076503753662,"| B || A,E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11001,00110,0.002001136541366577,"| A || B,E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11001,00111,0.02796614170074463,"| A || B,E | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,11001,01000,0.0029877424240112305,"| A || B,E | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,11001,01001,0.01333567500114441,"| A || B,E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11001,01010,0.0034497976303100586,"| A || B,E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11001,01011,0.03445520997047424,"| E || A,B | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,11001,01100,0.10189318656921387,"| B || A,E | | ∅ || b,c |",0.10189318656921387,MATCH,0.0
5,11001,01101,0.09504163265228271,"| ∅ || A,B,E | | e || b,c |",0.09504163265228271,MATCH,0.0
5,11001,01110,0.020183175802230835,"| B || A,E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11001,01111,0.005932599306106567,"| A || B,E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11001,10000,0.0020533204078674316,"| A || B,E | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,11001,10001,0.0037781596183776855,"| B || A,E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11001,10010,0.03517821431159973,"| E || A,B | | ∅ || a,d |",0.03517821431159973,MATCH,0.0
